path1,path2
138364,14914
14914,57974
48214,147694
9087,74558
2195,126614
72800,112533
29893,83197
24250,21506
64024,142249
37061,5722
111550,24250
5722,9087
149028,149491
142249,2195
37632,29893
68745,26950
21506,136102
112533,72800
74558,33144
34091,56561
83197,25920
4286,71991
72883,44615
52876,137599
76388,21697
13276,6814
86053,78439
110804,90135
4434,121599
144083,115647
25996,121772
48815,63891
103470,81715
115596,114154
100473,123501
128919,70510
53416,1959
136378,86954
78707,60031
36580,69160
93204,93514
124973,40195
17068,137189
747,110613
12609,16278
172,89127
61173,100063
23788,25738
103859,7537
48014,111447
65273,142607
70592,93455
4270,61860
66601,123621
100451,55417
14961,104502
51438,107077
24843,4270
50778,57034
12421,123435
52877,72732
84112,19208
26950,100451
130402,130402
136102,51438
19208,84112
123435,12421
137599,24843
72732,23788
33144,14961
149491,48014
25920,66601
56806,70592
50952,38989
86602,83924
50185,25260
58672,85354
25141,50727
96259,114112
58669,140908
97046,30714
100476,112245
124981,130220
110000,57971
123856,12609
84506,65273
106221,103859
72850,172
89854,17068
7283,9972
109544,747
55106,82941
148540,2935
23310,138335
106088,89715
80394,147997
77956,78218
47884,92424
33468,95842
21419,8765
115512,65282
25258,69752
94081,27313
53221,115482
38806,132487
25752,56598
137369,123555
97097,6833
77447,147406
5462,10307
141363,95371
55300,87834
132579,44188
147632,129104
431,41475
49149,31056
70700,106816
27648,66449
40224,135597
16044,82933
46493,14709
142666,88428
140437,53173
111988,126655
146469,14281
12577,33497
110715,102511
75664,20779
33078,38406
48955,14617
97368,95687
61767,38701
64981,107024
61196,86821
92847,55844
110749,96023
7925,105555
95355,65419
42810,27789
82467,10606
69030,95173
132231,125911
127823,21841
88341,90791
27094,75492
56883,117757
131208,26977
65072,22580
69013,144593
125497,58095
128453,108154
47285,144505
62863,134655
141442,91483
131462,70257
107645,120774
23128,9803
89442,20207
44973,3764
118322,23756
11560,58193
19834,47353
127720,69088
103543,126147
97470,99072
17531,14828
108469,54674
108949,129424
146343,92098
43229,71491
40367,97006
104589,90875
45112,116097
48276,544
26995,65498
110022,7806
121664,127309
36839,139806
77393,35522
4143,57434
145311,20110
139951,83495
62640,42167
9286,141620
35664,106038
54667,82856
2892,128252
44055,145572
121634,16774
64689,140192
35232,81190
61204,40451
19769,142782
83655,25638
86009,112299
6488,23963
77397,121583
67833,115074
64923,57672
100317,38842
108286,4693
9705,81815
67115,132295
85170,118811
33236,73318
71354,79082
128055,19445
75517,90905
9157,288
117592,144016
104299,135653
103419,54665
147054,65753
69716,101600
20877,73843
114288,25975
83542,53781
21817,13740
11733,68244
53359,127879
42588,112206
83222,139444
69343,124897
11757,92083
78051,60212
72299,142157
103686,90871
120393,134886
92109,72508
142354,71884
57561,120882
13526,89001
94042,57872
127987,76992
30341,114926
93741,94363
67931,43414
106921,43771
129876,11643
20290,24493
46193,99887
55555,87471
49761,3145
92293,140962
40393,90390
72212,139526
