RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.698D+01  5.790D+04
    1    3     1     0  ---    1  2.4D-02  5.0D+00  2.730D+01  5.724D+04
    2    4     0     0  con    0  1.0D+00  4.6D+00  2.731D+01  5.691D+04
    3    5     0     0  con    0  1.0D+00  4.9D+00  2.586D+01  5.662D+04
    4    6     0     0  con    0  1.0D+00  4.6D+00  2.800D+01  5.631D+04
    5    7     0     0  con    0  1.0D+00  4.6D+00  3.160D+01  5.606D+04
    6    8     0     0  con    0  1.0D+00  4.2D+00  2.189D+01  5.584D+04
    7    9     0     0  con    0  1.0D+00  3.9D+00  2.253D+01  5.563D+04
    8   10     0     0  con    0  1.0D+00  5.9D+00  2.389D+01  5.539D+04
    9   11     0     0  con    0  1.0D+00  8.6D+00  1.997D+01  5.515D+04
   10   12     0     0  con    0  1.0D+00  7.8D+00  1.742D+01  5.490D+04
   11   13     0     0  con    0  1.0D+00  9.0D+00  1.683D+01  5.465D+04
   12   14     0     0  con    0  1.0D+00  1.2D+01  2.755D+01  5.444D+04
   13   15     0     0  con    0  1.0D+00  8.9D+00  1.149D+01  5.425D+04
   14   16     0     0  con    0  1.0D+00  1.1D+01  1.343D+01  5.407D+04
   15   17     0     0  con    0  1.0D+00  1.3D+01  1.553D+01  5.391D+04
   16   18     0     0  con    0  1.0D+00  1.1D+01  1.354D+01  5.377D+04
   17   19     0     0  con    0  1.0D+00  9.6D+00  1.225D+01  5.366D+04
   18   20     0     0  con    0  1.0D+00  1.1D+01  1.211D+01  5.355D+04
   19   21     0     0  con    0  1.0D+00  8.5D+00  9.662D+00  5.348D+04
